timestamp,git_branch,commit,scenario,phase_red_ms,phase_green_ms,phase_refactor_ms,phase_total_ms
2026-04-26T21:17:39.429-04:00,main,2239ea74eef6d0fd179515bc29b8effe7bd7256f,Refactor allowlist runs before scenarios-list mod under stage true,41935,0,0,42237
2026-04-26T21:18:21.009-04:00,main,46525f0f7bb4e5a1d869ec5ad0eaafe12b7322fd,Scenarios-list deletion survives refactor allowlist gate under stage true,41289,0,0,41580
2026-04-26T21:19:03.826-04:00,main,75bbf12dd9ff71367a378b2f81cd87c3382450a9,Green allowlist passes on the first attempt,42529,0,0,42812
2026-04-26T21:19:48.645-04:00,main,43e963ab865d42593ee34da6c0ca57cdf3cb59d7,Refactor allowlist passes on the first attempt,44518,0,0,44819
2026-04-26T21:20:30.631-04:00,main,be0a199445dd48e86c3770825eab536ae1a628c7,Green allowlist fails once then succeeds after revert and resume,41673,0,0,41986
2026-04-26T21:21:13.699-04:00,main,4f899f0cf1dee0bea49f84e50cc8685b9c1d5663,Green allowlist fails for every attempt,42797,0,0,43068
2026-04-26T21:21:56.397-04:00,main,07ab1db82deb4b09524a960193f772d8e3a34277,Refactor allowlist fails once then succeeds after revert and resume,42397,0,0,42698
2026-04-26T21:22:39.201-04:00,main,72153e9bc4515d3c2f4d78dfa2a241dda0d90d77,Refactor allowlist fails for every attempt,42526,0,0,42804
2026-04-26T21:23:21.265-04:00,main,73106c109a8692fae4961450890e55fa07d0fd48,Green allowlist passes when an extra path is added via allowlistAdditionalPaths,41734,0,0,42064
2026-04-26T21:24:03.446-04:00,main,176b1b75bfe96cad4a397e0bb995b27cd12c4ff3,Green allowlist fails when allowlistBasePaths narrows below default,41903,0,0,42181
2026-04-26T23:52:01.166-04:00,main,331169d0dcc48e8a1c64612618f89765ce92768b,Green phase invokes claude with rendered template path,37049,256251,42943,400370
2026-04-27T19:01:10.407-04:00,main,8a8f1dc59fbde0a7819a9a9f6d51341fa908b1aa,Green failure still records a metrics row with red SHA,50811,727648,108539,973111
2026-04-27T19:21:58.631-04:00,main,2df5211c157b776cbbacc6cf47bc62b3421af381,Refactor failure still records a metrics row with red SHA,45279,709075,170816,991185
2026-04-28T12:00:59.921-04:00,main,79ea356b6642521e49143308dad79a3c2fb152fb,Active scenarios-list file is allowlisted automatically,37077,0,0,1106925
2026-04-28T13:03:16.871-04:00,main,25d946319bb7fb32547b2ea6df798a74b54ac264,Active scenarios-list file is allowlisted automatically,35451,582932,146712,824257
2026-04-28T13:14:41.560-04:00,main,6d810e9a592e941e8848dce5209f2a916ea55403,Non-matching scenarios-list-shaped file is treated as a violation,45006,574767,2107,684676
2026-04-28T17:03:42.028-04:00,Rebuild33,6da74cc113b784be63084ae0ee69f0aafc006feb,No component no existing,44577,384110,132491,653974
2026-04-28T17:04:26.648-04:00,Rebuild33,f923725cd2089a0484e8bd14fedee29464b46a76,Has component no existing,44334,0,0,44605
2026-04-28T17:05:10.700-04:00,Rebuild33,afb04dd3080d764ea5a4d23ab0adcfa1694c1bfc,No component no existing has background,43742,0,0,44052
2026-04-28T17:05:55.886-04:00,Rebuild33,0d62ab3d8c42fee048d31b40513093caa6c1f3e7,No component no existing,44864,0,0,45184
2026-04-28T17:20:10.380-04:00,Rebuild33,ebbd7d8aac2cb131411a85ebeeae8df3a72454a7,No component has existing,45852,490761,228528,854494
2026-04-28T17:20:54.356-04:00,Rebuild33,18d5b5e8c2c5c0141a74aa401a10a0a5a59e28f8,Has component no existing,43706,0,0,43976
2026-04-28T17:21:38.447-04:00,Rebuild33,12e19206c5cdc764f4e487a9bdeebbdd2c5d11f6,Has component has existing,43788,0,0,44091
2026-04-28T17:22:22.353-04:00,Rebuild33,69106f3d1647ac81f76814cd8c72c0ab3bc726a4,No component has existing,43604,0,0,43906
2026-04-28T17:23:06.577-04:00,Rebuild33,47598b07241a38e72f4239af839cd80edace1ce2,Has component has existing,43944,0,0,44224
2026-04-28T17:23:50.814-04:00,Rebuild33,d184b69523d0d04c914706edc364935e8855b963,Has component no existing step object,43948,0,0,44232
2026-04-28T17:24:35.961-04:00,Rebuild33,7390fb5f05cd222af36d949752c6acaa1c95d778,Has component no existing step definition,44871,0,0,45147
2026-04-28T17:37:38.075-04:00,Rebuild33,651b9da813673ade542ac02fa5d9e2c2c0f599c2,Has component has existing step definition,44517,613000,52515,782108
2026-04-28T17:38:24.054-04:00,Rebuild33,7c31ffccb705eaa3024553945b14698a69f37f89,Has component has existing step definition and step object proposals,45664,0,0,45972
2026-04-28T17:39:09.038-04:00,Rebuild33,098f3677452d9bdbfbdbfff66cfb5a5bcc77e7c3,No component has existing step definition,44667,0,0,44984
2026-04-28T17:39:55.536-04:00,Rebuild33,5bf7d1fdd1032871571978c2e7f392e615b0a667,No existing step object,46182,0,0,46498
2026-04-28T17:40:41.920-04:00,Rebuild33,60ddef1b8ff8eddf7f39385f0a59fcb8fba16d53,No existing step definition,46114,0,0,46384
2026-04-28T17:41:26.645-04:00,Rebuild33,f7e39f4ce9a364af330dcb37246d9fdaa5e3b2bf,Has existing step definition without parameters,44437,0,0,44709
2026-04-28T17:51:21.655-04:00,Rebuild33,02cad6f3c4f9bb39e31558994006f31b39293a84,Has existing step definition with parameters,47472,242781,234901,595010
2026-04-28T18:03:39.450-04:00,Rebuild33,1a7017a5bc5bdee532fa71ebfc6355d142c02141,Has existing step definition with Content parameter,46249,106215,543052,737793
2026-04-28T18:12:34.093-04:00,Rebuild33,13169ca13003a39f792fc919d5cf0eda8b2fcb60,Header row Cell names should start with a capital letter validation,40776,231386,206169,534626
2026-04-28T18:19:59.764-04:00,Rebuild33,b7bc8f7ecdab09513616c241bf8f7d974a3648b7,Body row Cell names can be any case validation,44634,160840,198959,445671
2026-04-28T18:26:41.582-04:00,Rebuild33,1f3967cc8ea3d9f3cea13005bc1eb90677ee7db1,Test suite name should start with a capital letter validation,42478,179026,120795,401818
2026-04-28T18:33:21.462-04:00,Rebuild33,46b6b6553b8cb1910b1e2d6a464d72ca9e26b67f,Test case name should start with a capital letter validation,44800,161694,137968,399878
2026-04-28T18:45:56.875-04:00,Rebuild33,a41edfd5503e8774f896f4061596d0bf8b318f30,Test step must have a valid object name validation,45086,400941,225297,755412
2026-04-28T18:55:00.159-04:00,Rebuild33,a343671d116c0a80e57949728fed6f17692507f8,Test step must have a valid step definition name validation,45721,204642,246588,543281
2026-04-28T18:55:48.125-04:00,Rebuild33,e4dd88557bd22e8bfb4441016144c4c62cc56c1d,The first step needs to have a component specified validation,47673,0,0,47965
2026-04-28T19:03:15.958-04:00,Rebuild33,11d5803bf2e04e62eba39380aeee2026f43b8a71,No component in the first step triggers an error validation,46945,205891,144268,447833
2026-04-28T19:04:02.409-04:00,Rebuild33,bc791761b650422d1d027c23274676bf2acda0c3,With Path Resolution,46160,0,0,46451
2026-04-28T19:04:46.396-04:00,Rebuild33,fd73c8f804d22aaa3b56da3071ef90686515f8ac,Without Path Resolution,43706,0,0,43987
2026-04-28T19:16:43.188-04:00,Rebuild33,f6ce6a31c5deb1574c88e84b241aec3a5f5bef6f,This object doesn't exist validation,44075,321451,287722,716792
2026-04-28T19:21:10.973-04:00,Rebuild33,c2a9b0c1f60a3970aed192ed96a166ba13dd6c4d,This object step definition doesn't exist validation,44724,93857,90097,267784
2026-04-28T19:29:59.309-04:00,Rebuild33,bf43ed437d9a6d9744fe5a26f99bc91e193e32b6,This object step definition parameter set doesn't exist validation,46359,226288,180779,528334
2026-04-28T19:30:45.677-04:00,Rebuild33,0e9204157203d12711d8746d9df97ecb56e8f213,This object step definition text parameter exists validation,46047,0,0,46362
2026-04-28T19:31:32.513-04:00,Rebuild33,57f9df4b1ecb7b818079a95492c5425d6c48a1eb,This object step definition text parameter exists with other parameters validation,46540,0,0,46834
2026-04-28T19:32:20.771-04:00,Rebuild33,dec8ce01ecc32d5e9a61c48aeec4ae212649fdc7,This object exists validation,47978,0,0,48258
2026-04-28T19:33:08.050-04:00,Rebuild33,fe57486d09a3e2f347ce79ed17fcdec64171c304,This object step definition exists validation,46989,0,0,47279
2026-04-28T19:33:53.900-04:00,Rebuild33,ba93a0ce5dcc3342386b97925574897b306e6884,This object step definition parameter set exists validation,45533,0,0,45850
2026-04-28T19:43:49.457-04:00,Rebuild33,35a1585ae3306c3018a015605081b1b92cc79204,This object step definition text parameter doesn't exist validation,47853,294356,181528,595556
2026-04-28T19:56:39.842-04:00,Rebuild33,d3850c1d1eae0ee6f91ed9b94c145901d41aef61,Cell name should start with a capital letter quickfix,63427,240537,372437,770385
2026-04-28T19:57:24.043-04:00,Rebuild33,f806e0c8327522e319797205256461d59db3b136,Body row Cell names can be any case quickfix,43929,0,0,44201
2026-04-28T20:06:00.014-04:00,Rebuild33,045d69fb131144f36eada386d0024a6c8798202d,Test suite name should start with a capital letter quickfix,44823,185586,230541,515966
2026-04-28T20:10:33.622-04:00,Rebuild33,24002ebb2251f9b160fecd414127115e5b7d5655,Test case name should start with a capital letter quickfix,47521,132215,41546,273607
2026-04-28T20:11:19.123-04:00,Rebuild33,a81f40f058980eb19ef5de039ffb6972434315cb,Test step must have a valid object name quickfix,45208,0,0,45498
2026-04-28T20:12:11.585-04:00,Rebuild33,64826325ac34cc4f5b646c498c4cfe1998ff4c19,Test step must have a valid step definition name quickfix,52170,0,0,52462
2026-04-28T20:12:56.813-04:00,Rebuild33,47d1e812da2ab360d5a1f79f4dfb629fe13eaeca,The first step needs to have a component specified quickfix,44921,0,0,45228
2026-04-28T20:13:43.097-04:00,Rebuild33,00fc334e2f61337046c0382d88ec8cde8580160e,No component in the first step triggers an error quickfix,46014,0,0,46284
2026-04-28T20:24:20.545-04:00,Rebuild33,9e28fd5a09876c748d83cf87e9d7219592e803d0,This object doesn't exist quickfix,44204,315714,212879,637448
2026-04-28T20:33:28.649-04:00,Rebuild33,268cd7bf339a0b3c7bcb5998329c67a205103bb9,This object step definition doesn't exist quickfix,45675,277357,161055,548103
2026-04-28T20:43:11.590-04:00,Rebuild33,cfdff6a7dfac5dd5c857c3bc3f7dc47ee051fd41,This object step definition exists quickfix,43720,213527,275068,582940
2026-04-28T20:53:37.844-04:00,Rebuild33,a8d1b3cb5e5a48b26ef33c928486ed3ceb247ff4,This object step definition parameter set doesn't exist quickfix,49291,252665,260573,626254
2026-04-28T21:02:32.415-04:00,Rebuild33,737f74ebdd8f3cd999b505449ef3bc38d929e105,This object step definition parameter set exists quickfix,204792,143517,131484,534571
2026-04-28T22:00:45.948-04:00,Rebuild33,36203b31506b3e571b5ce2e5c7065e55e687afef,This object step definition text parameter doesn't exist quickfix,71351,258617,302572,695235
2026-04-28T22:01:39.208-04:00,Rebuild33,2946fec49abba9ead1b234c5f377224bcc08e46a,This object step definition text parameter exists quickfix,52981,0,0,53246
2026-04-28T22:14:42.530-04:00,Rebuild33,e7963a94fc993e2d0bd6eb586cdf755730204a73,Cell name should start with a capital letter generation,52765,394003,262733,783322
2026-04-28T22:15:26.961-04:00,Rebuild33,1dc0dfbee6ce6ab6444537acabab5f9e26e28c53,Test suite name should start with a capital letter generation,44138,0,0,44431
2026-04-28T22:16:13.432-04:00,Rebuild33,63727188d3842e07fac010df2a87a06bbd2dc65e,Test case name should start with a capital letter generation,46197,0,0,46471
2026-04-28T22:28:07.044-04:00,Rebuild33,e04cec4636fe2f4051196f9f95634fab40308293,This object doesn't exist generation,47762,356979,246381,713612
2026-04-28T22:37:26.620-04:00,Rebuild33,d765df6a35017c05c7972ace962e314030acc0b5,This object step definition doesn't exist generation,49787,236570,199552,559576
2026-04-28T22:38:14.465-04:00,Rebuild33,7a3f0b3f027565b689ec3104548680d21bf162b6,This object step definition parameter set doesn't exist generation,47560,0,0,47845
2026-04-28T22:46:50.682-04:00,Rebuild33,ed676f22453d33be879ebdc5b529a2ebae2a1e5a,This object step definition text parameter doesn't exist generation,46929,166998,238718,516217
2026-04-29T08:58:23.323-04:00,Rebuild34,c16759f8423442e4028bdcb3d56c4ee8c501e785,No component no existing,47579,594554,133835,849352
2026-04-29T08:59:09.760-04:00,Rebuild34,ac143f72cab99b91200a97078593a0751dad9b8e,Has component no existing,46180,0,0,46421
2026-04-29T08:59:54.694-04:00,Rebuild34,dc0e9c20e79c0f79942d5ef7cde7edab6a8829b0,No component no existing has background,44509,0,0,44918
2026-04-29T09:00:38.966-04:00,Rebuild34,e456fc72c689247fe73ef0faec196129ec7ee9dd,No component no existing,44034,0,0,44272
2026-04-29T09:10:54.351-04:00,Rebuild34,75059d2675090b93aeb7ff0e77651d48c35d51f3,No component has existing,47117,325996,167754,615385
2026-04-29T09:11:39.019-04:00,Rebuild34,01f94eabf1dd9cdd444d0173c95cf31e6c05afb6,Has component no existing,44413,0,0,44666
2026-04-29T09:12:23.683-04:00,Rebuild34,2d86086f2fbb36c51ed3b4db4198e48bd9b94f4c,Has component has existing,44410,0,0,44664
2026-04-29T09:13:09.744-04:00,Rebuild34,b05504e32eddef27fa74d3be49d8e126e6a888a4,No component has existing,45808,0,0,46061
2026-04-29T09:13:57.097-04:00,Rebuild34,b4328eb70208081aad1eaa79ac38b10f2952e576,Has component has existing,47096,0,0,47349
2026-04-29T09:14:43.115-04:00,Rebuild34,cf220e635fa9522f3af7e3470113366139c58e27,Has component no existing step object,45650,0,0,46018
2026-04-29T09:15:28.334-04:00,Rebuild34,5ba1d830d29f438773c25fbc2330b6af23e7ae35,Has component no existing step definition,44977,0,0,45219
2026-04-29T09:26:45.123-04:00,Rebuild34,8939c399f1ab2b8aab67c44d4667e45561d4a78c,Has component has existing step definition,45295,339826,225255,676789
2026-04-29T09:27:30.588-04:00,Rebuild34,04f9d1a06def5e81baa27867189c042180e24eaf,Has component has existing step definition and step object proposals,45224,0,0,45463
2026-04-29T09:28:16.401-04:00,Rebuild34,179b7b1f5775587d2e2f400630fdb74210de2a81,No component has existing step definition,45574,0,0,45813
2026-04-29T09:29:03.269-04:00,Rebuild34,9718a0adab665d01cf3ab95c1404beedf8db5294,No existing step object,46616,0,0,46868
2026-04-29T09:29:49.731-04:00,Rebuild34,a2e6429e9931821fe0427c9a720f5964fdedb4c6,No existing step definition,46223,0,0,46446
2026-04-29T09:30:35.394-04:00,Rebuild34,7814de8a4f201d052ad1c544e6010f0cd53e60f0,Has existing step definition without parameters,45410,0,0,45633
2026-04-29T09:43:43.050-04:00,Rebuild34,e0d1a2317138121c1e10cd3a68114970936508ec,Has existing step definition with parameters,45650,544843,138784,787656
2026-04-29T09:49:13.778-04:00,Rebuild34,befc0b7c7c326d65aa32cfdacf91985367b14650,Has existing step definition with Content parameter,45213,108525,130083,330728
2026-04-29T10:01:04.986-04:00,Rebuild34,73b1b2ffe6d6b760d0c85732c43b4c029a401b6e,Header row Cell names should start with a capital letter validation,42948,367556,206744,711191
2026-04-29T10:10:05.767-04:00,Rebuild34,b5ac0e3a3d29c6c4cd543198fbdc207e778e5732,Body row Cell names can be any case validation,41386,157660,286913,540781
2026-04-29T10:18:12.488-04:00,Rebuild34,e38e36e381c1cb304cc83b9d4b4e35d3b86ac588,Test suite name should start with a capital letter validation,43977,220008,152320,486719
2026-04-29T10:25:13.201-04:00,Rebuild34,ea55868b06a08155a77347db5207cf6d1758a112,Test case name should start with a capital letter validation,44098,213087,116146,420713
2026-04-29T10:36:42.527-04:00,Rebuild34,c315c36a76f004a2541f8b05eb28068765e68b5d,Test step must have a valid object name validation,43766,447694,116676,689326
2026-04-29T10:45:44.642-04:00,Rebuild34,43b66fa278579f77a2bdbb51807434a39361fdad,Test step must have a valid step definition name validation,46187,205575,235587,542112
2026-04-29T10:46:29.466-04:00,Rebuild34,3b6ba0dfdb9101dcc23938d8a2adfacf8aae131d,The first step needs to have a component specified validation,44569,0,0,44824
2026-04-29T10:54:28.026-04:00,Rebuild34,7dfe7e081030b4148820282b81774f07221f5ca9,No component in the first step triggers an error validation,45098,243688,133604,478560
2026-04-29T10:55:14.761-04:00,Rebuild34,180e436d5593e6e4c8cd5fdd961a68351cb2ea2a,With Path Resolution,46476,0,0,46735
2026-04-29T10:56:01.561-04:00,Rebuild34,74986914366cc51ec7f4df14c83c50c2e147cd8e,Without Path Resolution,46550,0,0,46784
2026-04-29T11:13:05.490-04:00,Rebuild34,cfd6a8646995078c803918b697ed0165dde4aa96,This object doesn't exist validation,45865,497234,395045,1023928
2026-04-29T11:16:32.216-04:00,Rebuild34,12600673e2f42564759ae1bc816360de2b529311,This object step definition doesn't exist validation,48001,88327,43518,206724
2026-04-29T11:25:38.912-04:00,Rebuild34,602a172fc3cadafc3feac2dbfda8ce10fa0b268d,This object step definition parameter set doesn't exist validation,47186,265034,153362,546694
2026-04-29T11:26:23.789-04:00,Rebuild34,4022376d75686bb9c27e12ad9c537b50c0ddaf2f,This object step definition text parameter exists validation,44654,0,0,44877
2026-04-29T11:27:07.924-04:00,Rebuild34,1bc54ff13b6890ddd70bfd6503f47474c78b1b2d,This object step definition text parameter exists with other parameters validation,43892,0,0,44119
2026-04-29T11:27:52.759-04:00,Rebuild34,c42ce73e1bacafb97df145c4eb67a82b1f963d5a,This object exists validation,44581,0,0,44819
2026-04-29T11:28:38.228-04:00,Rebuild34,27b05c6c7facf349a70d32ddd3033e9bfcf30159,This object step definition exists validation,45190,0,0,45452
2026-04-29T11:29:24.322-04:00,Rebuild34,f2a83cff54cddc9a0ef35814ef164a9d13bcf193,This object step definition parameter set exists validation,45855,0,0,46092
2026-04-29T11:37:05.032-04:00,Rebuild34,ddd8959d0f72b52891237525ed3e11148ec1e90b,This object step definition text parameter doesn't exist validation,44461,227548,122476,460710
2026-04-29T11:45:20.665-04:00,Rebuild34,af0ddc3828fcb5286c7e2594f65c78104e91a10c,Cell name should start with a capital letter quickfix,43843,232396,155647,495626
2026-04-29T13:49:29.028-04:00,Rebuild34,d7cab5a6e1de5b0f0f61b5d5729226b25498e0a1,Body row Cell names can be any case quickfix,45980,0,0,46243
2026-04-29T13:56:36.114-04:00,Rebuild34,13cd3060d4cbab53d1d9df3413291a3a3a67a3ef,Test suite name should start with a capital letter quickfix,43933,159593,165997,427071
2026-04-29T14:03:28.325-04:00,Rebuild34,a21556ff395b133359f9962e64d9a745b5711968,Test case name should start with a capital letter quickfix,43764,144269,172602,412211
2026-04-29T14:04:10.531-04:00,Rebuild34,d01044c1dd630191b71d13310106d6b04ee2332b,Test step must have a valid object name quickfix,41954,0,0,42206
2026-04-29T14:04:52.020-04:00,Rebuild34,0e9106550bfb69e8fcbe3d46fae0b74de2f43655,Test step must have a valid step definition name quickfix,41218,0,0,41473
2026-04-29T14:05:36.288-04:00,Rebuild34,fc9a6952bd05021bf5b0fd3621bac39dd0ebaf2a,The first step needs to have a component specified quickfix,44029,0,0,44268
2026-04-29T14:06:20.206-04:00,Rebuild34,ec1c4619cf2f259b7984692c65021cec3c9772e9,No component in the first step triggers an error quickfix,43663,0,0,43918
2026-04-29T14:21:39.256-04:00,Rebuild34,bdcbe8a260b6f4674959bbb26e5cf58b9c454bc1,This object doesn't exist quickfix,41939,367285,427214,919048
2026-04-29T14:36:49.949-04:00,Rebuild34,ec8a653a02c05ee8d7d114ef28a0371bb724efb6,This object step definition doesn't exist quickfix,44749,516697,274770,910693
2026-04-29T14:44:25.273-04:00,Rebuild34,e748672798a3da39d7e482f75429845bf11cc271,This object step definition exists quickfix,43778,114119,249666,455324
2026-04-29T14:52:47.505-04:00,Rebuild34,ce1880400b534b9a09242e0cea685eeab7edc39b,This object step definition parameter set doesn't exist quickfix,44582,190175,205035,502232
2026-04-29T15:02:46.546-04:00,Rebuild34,2279c8a477259c3a76e265335fdd40e206837e80,This object step definition parameter set exists quickfix,44190,154791,354575,599041
2026-04-29T15:11:45.863-04:00,Rebuild34,11852f52f705da63d16128ae28325e81e7cb95d6,This object step definition text parameter doesn't exist quickfix,44288,196140,247783,539317
2026-04-29T15:12:29.831-04:00,Rebuild34,6b18de05a66adefb6b6129b37d1e471cae90a623,This object step definition text parameter exists quickfix,43732,0,0,43968
2026-04-29T15:20:54.729-04:00,Rebuild34,6f9758822704025fdf82ebd159aa6c54aa2c81de,Cell name should start with a capital letter generation,43836,249790,147686,504898
2026-04-29T15:21:39.541-04:00,Rebuild34,2b417e93c9395e57be242d1e587497bd03e713c1,Test suite name should start with a capital letter generation,44573,0,0,44812
2026-04-29T15:22:23.408-04:00,Rebuild34,68587f6bf2cb62f8d03ffbd69bb6dbeeb4d12b7e,Test case name should start with a capital letter generation,43621,0,0,43865
2026-04-29T15:33:46.599-04:00,Rebuild34,fa166d1accd1a63c4f8ab9ddbbb3d0951c3c508a,This object doesn't exist generation,52473,362493,197728,683191
2026-04-29T15:44:06.417-04:00,Rebuild34,603dea82c85c6dbe91d8c089bf0267dd407f08f5,This object step definition doesn't exist generation,45921,412094,63140,619818
2026-04-29T15:44:52.060-04:00,Rebuild34,76e5c58fde8cae36400fe824b270ab30a02d511f,This object step definition parameter set doesn't exist generation,45366,0,0,45638
2026-04-29T15:53:51.091-04:00,Rebuild34,556eaa230e390519d9ea4136f172a7bad782aac8,This object step definition text parameter doesn't exist generation,43942,271086,165637,539029
